"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.paq8px216","9502","01B6307B23E8B99B10B27D8DFCB76DADB4A143FA195490D350BA5BDCDCD77592","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","3.321511","3.1478555","372.265625","372.02734375","372.265625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\dickens.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\dickens.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\dickens.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\dickens.decoded","0","0","2026-08-28T02:41:35.0928423+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.paq8px216","17740","454DB792B8CC61B79E333B90FB18D4352402397CDA9560FF0C138F45CC8753AA","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","6.1102684","6.1625928","372.875","372.61328125","372.875","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\dickens.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\dickens.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\dickens.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\dickens.decoded","0","0","2026-08-28T02:41:41.6838374+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.paq8px216","32906","E67B3B685A4325C1EEC6FD38CCC6239566124AED3CEF2199811378CC25BA5708","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","12.1025826","12.0929863","373.171875","372.77734375","373.171875","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\dickens.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\dickens.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\dickens.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\dickens.decoded","0","0","2026-08-28T02:41:53.9914407+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.paq8px216","5706","904536A386BCDAB2ECDCA8B7D000C589165A704BEAF55DC2943C73A4192E51EA","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","4.5453142","4.5721127","1136.84765625","1136.68359375","1136.84765625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\mozilla.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\mozilla.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\mozilla.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\mozilla.decoded","0","0","2026-08-28T02:42:18.2218951+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.paq8px216","8078","94E8DD03F7CAAE05FA9D8B4FDB1665B48B29FCD1CB32BD12278A213058362DFE","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","7.8263859","7.7352895","1143.4765625","1143.24609375","1143.4765625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\mozilla.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\mozilla.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\mozilla.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\mozilla.decoded","0","0","2026-08-28T02:42:27.3761673+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.paq8px216","10465","94D9947255A64C9296EDF31A78BA2310DCBF09592C42055AEAA76B01EC647D66","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","13.9545119","13.8117012","1147.42578125","1147.4921875","1147.4921875","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\mozilla.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\mozilla.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\mozilla.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\mozilla.decoded","0","0","2026-08-28T02:42:42.9864800+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.paq8px216","5117","3B042EF221AF3529B5A5C9FE140C6B5576B84EFCEA233DB4A1F23A542B6D919C","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","4.0343337","3.9779705","548.96484375","548.8046875","548.96484375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\mr.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\mr.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\mr.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\mr.decoded","0","0","2026-08-28T02:43:10.7864886+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.paq8px216","10682","E4F628526BA69D59BF18AD73FEC1B68A7E2C5091E2A583635297C618603563F5","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","8.1943963","8.3126161","549.125","548.9453125","549.125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\mr.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\mr.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\mr.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\mr.decoded","0","0","2026-08-28T02:43:18.8359347+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.paq8px216","21592","73C3EBA9CF4AE5E73701D000459A287C0142DF8A940978D2663FE3A20AA3ABD6","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","16.5207566","16.5568049","549.14453125","548.96875","549.14453125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\mr.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\mr.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\mr.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\mr.decoded","0","0","2026-08-28T02:43:35.3735004+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.paq8px216","1270","F895C63513AAFCA88D3D4E122855471717D22DB5A2B187A3E346E4CDA879F5AA","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","2.3541931","2.3044978","364.65625","364.484375","364.65625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\nci.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\nci.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\nci.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\nci.decoded","0","0","2026-08-28T02:44:08.5016466+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
