"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.paq8px216","9502","01B6307B23E8B99B10B27D8DFCB76DADB4A143FA195490D350BA5BDCDCD77592","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","3.5299469","3.5664504","372.26953125","372.03515625","372.26953125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\inputs\32KiB\dickens.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\archives\32KiB\dickens.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\archives\32KiB\dickens.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\decoded\32KiB\dickens.decoded","0","0","2026-08-28T00:50:28.9000067+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/dickens.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/dickens.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/mozilla.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/mozilla.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/mozilla.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/mr.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/mr.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/mr.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/nci.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/nci.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/nci.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/ooffice.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/ooffice.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
