"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13057","4B5C9C2C4906DD7F437B3508E8BA8FD25223ED1CDF1DB6AB3BF4A2F04FA49D56","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0647499","0.0433381","4.609375","2.00390625","4.609375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T06:07:01.7643917+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","11408","65D6544E7B0C60F5C6A90A7E77A16288B85C7D7CF2E98FF895765ACFF67A0955","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.058024","0.0506088","4.65625","3.72265625","4.65625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T06:07:02.0090350+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7586","A18DF45F8B27367E329F682D1BCC7AE3F5211F042CCFA34B12A91C059D2D0736","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0541769","0.051625","4.59375","3.71875","4.59375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\mr.decoded""","0","0","2026-08-21T06:07:02.1860555+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2721","E06F183B36B0F9EF63904AAF0E65CA5252D48C08FD839633A9F76FA41C804C8F","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0545515","0.0519234","4.578125","2.2890625","4.578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\nci.decoded""","0","0","2026-08-21T06:07:02.3604215+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","14605","99D5E1E6A0D52407ABBF860F61A909CF79EDF9689443CAED6FE18CEFE81BBE49","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0642909","0.0819821","4.6796875","2.65234375","4.6796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T06:07:02.5424210+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","17562","0850CE392CCE0B227CBCCD8A6D14F44B2D4D59BE9249BEDAA1ECBA70BA6C034A","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0683198","0.0656448","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T06:07:02.8034384+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","8700","B3C7459FD054D87738F132C602C277CBA27CD6CE6057D672407233347C9DC700","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0686249","0.0499487","4.60546875","2.65234375","4.60546875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T06:07:03.0089945+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11163","F712B95F61E6C631D94BB116AF574DC6114B34A2E55BE4678FEFDBC265A4313B","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0569459","0.047869","4.578125","3.02734375","4.578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\samba.decoded""","0","0","2026-08-21T06:07:03.2159968+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","25217","0B574520ABCE68512329F862BCC6184942BE1F3357A874DD07BCC10E2980C34D","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0595765","0.051298","4.6640625","3.70703125","4.6640625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\sao.decoded""","0","0","2026-08-21T06:07:03.3846505+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6","r2-bwt-mtf-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","12804","1A04A4F8EB7A9E80C402DAE215E1A5151B1355430C849847EED32679801225BD","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0569962","0.0476221","3.77734375","2.64453125","3.77734375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=bwt-mtf-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-mtf-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d6\decoded\32KiB\webster.decoded""","0","0","2026-08-21T06:07:03.5566465+08:00","COMPLETE","PASS","bwt-mtf-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
