"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","12951","31A58DC24D0E3387EEA58D5915F16EEDC3536B7E37C91C539FA618A147F625A4","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","20.3658192","20.0684835","129.5078125","128.921875","129.5078125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\32KiB\dickens.decoded""","0","0","2026-08-20T20:44:48.5716159+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","24674","AECA5D6D4510F3DCEA681BB56EE410BD8D32CA4E5C8CD27907D0CE6E28D09A57","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","39.8746506","38.9424005","129.3359375","129.37890625","129.37890625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\64KiB\dickens.decoded""","0","0","2026-08-20T20:45:29.1295147+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","48683","722B0C4D4F3B357159399EB5E4E345FE90032297606FD53996EA5ACA0C089919","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","84.713748","87.561144","130.0390625","130.23828125","130.23828125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\128KiB\dickens.decoded""","0","0","2026-08-20T20:46:48.0091992+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","10890","DFABBBCA8A77005953C3364372D70687527355093B1937874716E2E15580A41B","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","22.7549407","23.2638901","129.5078125","128.9453125","129.5078125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\32KiB\mozilla.decoded""","0","0","2026-08-20T20:49:40.3405301+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","17167","B9635A7CA6EE2FDB03CF575F027041A84D187DF1BFBB37BEEE14069209BCEC6E","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","42.9078207","44.5885577","129.3359375","128.96875","129.3359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\64KiB\mozilla.decoded""","0","0","2026-08-20T20:50:26.4228572+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","28730","D85EE2F7686899628723814EF662CB37BCF25FE15E889BBA60326B0805CA355F","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","86.9164245","89.2365292","130.07421875","129.73828125","130.07421875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\128KiB\mozilla.decoded""","0","0","2026-08-20T20:51:53.9747801+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","8474","B83F11AE06F16100651174E1D4ED2887A85EA3C3DE376DA82036E1BCE0451B5E","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","27.4149336","19.0315522","129.359375","128.94140625","129.359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\32KiB\mr.decoded""","0","0","2026-08-20T20:54:50.1947703+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","17014","D9D4F39B6E1BEFD34C6338B6C6B81A70E0E6707E7655CE7BBB03534B332462EC","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","38.1773955","37.336982","129.44140625","128.96875","129.44140625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\64KiB\mr.decoded""","0","0","2026-08-20T20:55:36.6956149+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","33910","663618EFC37730C92C1B4FE20C6E48475D722B7C7E72F85CAD7B086D86AD9E86","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","75.013581","75.6525872","129.91015625","129.63671875","129.91015625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\128KiB\mr.decoded""","0","0","2026-08-20T20:56:52.2661243+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-prefix-20260820-a7","r2-donor-match","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","4879","20328D2B7668EDF54430F88997C2691CEEC1E4185224ED6EFA5DD1482DC4E071","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","19.953162","20.916652","129.35546875","128.94140625","129.35546875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-prefix-20260820-a7\decoded\32KiB\nci.decoded""","0","0","2026-08-20T20:59:22.9834635+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=0;donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
