"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","14777","C8916F1B0C45E845E181640F13B869E0C75B04A3BCAEB5D77EC7D49E315B1434","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","18.1981089","17.9926888","120.828125","120.7734375","120.828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:33:08.6759450+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","11241","5F1A3C48535B02536E5535FDA12300D9114744FED6A9E131487CE503CC66BE33","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","18.6522992","18.5932288","120.828125","120.765625","120.828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:33:45.0000087+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7009","791627D9F3FE78EEB2942878955056932FEA4B03D39A7371A69E64C35716861D","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","18.1776275","18.2917368","120.8125","120.75","120.8125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:34:22.3069371+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","4571","EDAD99D4C967E841D7E9FE8C7FCF1218C03FF06187E07E5FF2A9F975C3E77227","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","18.1515995","18.1515615","120.8125","120.734375","120.8125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:34:58.8357640+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","13924","5CEF0E37285B312093A284EAC42B773A15C00DA438FC5206E9BCE77CFF0BFD12","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","18.7274672","18.5885139","120.828125","120.76953125","120.828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:35:35.2015267+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","22187","EFD079B1BEE5499B904FB11406987A43414BEE12BB05AD7721A6A91C005E33DC","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","18.5755103","18.5954072","120.8125","120.796875","120.8125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:36:12.6400996+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","10568","1577354DED81B621DDB4E501EB08AC66229FDDC8B1009F42E045C1F39B92D49E","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","18.0284605","18.005597","120.828125","120.76171875","120.828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:36:49.8698427+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","13752","BAD4B5CE32C7E24AA842628B75961567BDF05581B7472170B96FF6F210621B4E","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","18.3544473","18.2812101","120.8125","120.7734375","120.8125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:37:25.9675322+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23810","07B46E4F938BFC4755862BD32B0EDA0ED2F9229AFA6EF613DCA77C556292C04C","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","18.2249864","18.0674946","120.8125","120.7890625","120.8125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:38:02.6616628+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39","r2-shared-neural-lstm","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","14722","8908F04B605427A6B69FF81C4799FF7E2099E5A2001580561ACAB14DAF51C92E","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","18.0742386","18.0632083","120.828125","120.7734375","120.828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shared-neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shared-neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:38:39.0244364+08:00","COMPLETE","PASS","shared-neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
