"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","11107","79FB8F1CEC679744FC6D2A73A2811B671390332EA029919CB2040ED9558A5703","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0501923","0.0490671","2.01953125","2.66015625","2.66015625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\dickens.decoded""","0","0","2026-08-27T14:52:04.0132329+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","9652","F9CC17C848FC100A08EC20A1ED763DA54B445FD3AE4A89408FC923A63C547CA7","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0505962","0.0457271","2.01953125","2.015625","2.01953125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\mozilla.decoded""","0","0","2026-08-27T14:52:04.1726417+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6624","60581C1E605B728315F75B7CBA8E07EA0870D331E0E15E95C5F7687D399784C5","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0523976","0.0488732","4.4765625","2.01953125","4.4765625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\mr.decoded""","0","0","2026-08-27T14:52:04.3401818+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2594","4B41FAA306AA3E6D78EE5A06E96CBE56B40C21AE5EDD16E4CD922083D841D629","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0558547","0.0653359","2.01953125","2.01953125","2.01953125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\nci.decoded""","0","0","2026-08-27T14:52:04.5054139+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12567","708EC915B139DF34FE0448F0B39F61E986E32D71A312E6F0763B3B5CEDEFB704","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0509607","0.0558116","2.01953125","4.23828125","4.23828125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\ooffice.decoded""","0","0","2026-08-27T14:52:04.6905120+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","13948","4A4E3D6C399BAF19F5F0D06DF33C82ECF8638B5A03A95D61BDEB22524664399A","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0571706","0.0483699","5.0859375","2.01953125","5.0859375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\osdb.decoded""","0","0","2026-08-27T14:52:04.8992047+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","7278","1412CE6230E3FB66EBB501F8A1005DF78F4F7797A7F07AE6E12E67E1F5A271B7","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0546319","0.0479213","4.84375","2.01953125","4.84375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\reymont.decoded""","0","0","2026-08-27T14:52:05.0692859+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9303","76399F02907E0AE18C9BE28E10D622E4AECB368829AE67A598D2A40E0B681F9F","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0561488","0.0641132","4.98046875","4.91796875","4.98046875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\samba.decoded""","0","0","2026-08-27T14:52:05.2427695+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23058","4CD60CE0B04AC76439585C2ADA6825B0B140E2C9081D2F5938164AE3E2BBD510","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0583961","0.0499723","5.00390625","2.578125","5.00390625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\sao.decoded""","0","0","2026-08-27T14:52:05.4311095+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8","r2-ppmd8","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","10876","8520507132D86A3C89B1212E5F4F89F8F8BA5B1644C01F754C7C41C9CB5D1852","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0538189","0.0504556","4.93359375","4.19140625","4.93359375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ppmd8;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ppmd8 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8\decoded\32KiB\webster.decoded""","0","0","2026-08-27T14:52:05.6026345+08:00","COMPLETE","PASS","ppmd8=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
