"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13020","D9A0CE10920BEC49E9C40122B5AB7167E7AD004861AD3955F8CD9A8F4E9ACF60","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0692585","0.0668774","4.8046875","2.01953125","4.8046875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\dickens.decoded""","0","0","2026-08-27T14:52:07.3210085+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","10379","12874BF768DC09958E8B81BBFEDE93383C84935C36222CC9E748F868247DB43A","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0604269","0.0651948","2.01953125","2.3203125","2.3203125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\mozilla.decoded""","0","0","2026-08-27T14:52:07.5170667+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7072","237B3396BE82CFC780BBB5FF7EB01F60D1B809E699C2F8BD26761D6206B3EE75","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0596325","0.0652437","2.015625","4.02734375","4.02734375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\mr.decoded""","0","0","2026-08-27T14:52:07.7039104+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","3107","04AFC8BBD98225ABC44131D2C77E7CD7F351D2E0F3A1A6B1C48FE3EE940CC708","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0580283","0.0484227","2.01953125","2.375","2.375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\nci.decoded""","0","0","2026-08-27T14:52:07.8911636+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","13818","738A4121E29B964D919F342E6BE58A4E1E8452AD1A0C95689CDE5C09BAFF48B2","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0568719","0.0604912","5.65234375","5.87890625","5.87890625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\ooffice.decoded""","0","0","2026-08-27T14:52:08.0620474+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","15236","89EA6CEB31E7DD40C5E01414DB0DFA5E3BC33F17AB33A15080E32483E6BFDE39","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0587253","0.0623653","6.75","2.01953125","6.75","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\osdb.decoded""","0","0","2026-08-27T14:52:08.2800088+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","8958","00E0A98C0CA471E01F7D193BEB822CB04ACC172E6FC423B127D6BE1AD14FB579","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0561923","0.0623873","5.703125","2.01953125","5.703125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\reymont.decoded""","0","0","2026-08-27T14:52:08.4682855+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11315","9177349C4940F2C19D54D99D423EC98468AC5889E04BDF3A1C5AEB237FA18D03","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.056779","0.0486094","6.73046875","2.28125","6.73046875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\samba.decoded""","0","0","2026-08-27T14:52:08.6530121+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","24035","F03A4D1556A0C6FDC40D102542E5554B52595E85E3E0041DA5B88555C9EE6D5E","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.057774","0.0635733","6.75390625","5.83984375","6.75390625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\sao.decoded""","0","0","2026-08-27T14:52:08.8221994+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","12792","5DFC2CDD33D1FE8BD437FF18F6F419B0D2601E427047869FE87B485CA660F66A","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0556758","0.0612531","5.375","5.85546875","5.85546875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\webster.decoded""","0","0","2026-08-27T14:52:09.0091341+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","11","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.hz2","19492","0DAB8035717E521B07FF5782FB8C9B6BE0770A945F26D1EED06E1E89945FC4D5","decoded/32KiB/x-ray.decoded","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","0.0605545","0.0645281","6.7578125","5.828125","6.7578125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\x-ray.decoded""","0","0","2026-08-27T14:52:09.1957470+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq","r2-zpaq","1","12","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.hz2","3337","741DC9217610783B8A2290740E06C66C893FDC070FA1D7CE30C99DAA747892D9","decoded/32KiB/xml.decoded","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","0.057002","0.0463124","6.73828125","2.01953125","6.73828125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=zpaq;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zpaq ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\inputs\32KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\archives\32KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq\decoded\32KiB\xml.decoded""","0","0","2026-08-27T14:52:09.3858998+08:00","COMPLETE","PASS","zpaq=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
