"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","11052","50904FCD372CA3EBE255A90E04F90969411ADD547B2EFE08C6B88AA6AD975690","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","19.2330725","18.9936576","129.5078125","128.91015625","129.5078125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\dickens.decoded""","0","0","2026-08-20T19:50:32.7066656+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","20402","3A3D415648ECF35601949E37D5FA4ED92B809E8D462F4C6929C7D52C40AA7479","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","37.5480346","37.8416579","129.3359375","129.18359375","129.3359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\dickens.decoded""","0","0","2026-08-20T19:51:11.0411376+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","39813","F9FF4A4A597540ADC3D364CC293F1AF1EAC5A7E3F83F9AE6B4C20EB9F2C28673","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","75.2050123","75.2570782","130.30078125","129.7109375","130.30078125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\dickens.decoded""","0","0","2026-08-20T19:52:26.4839719+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","9487","D8D8226F7BEA2A40B330B58A8931A33584BFDD4E362D1553AECA12BA8BEFDD4C","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","19.5939321","19.4485286","129.5078125","128.93359375","129.5078125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\mozilla.decoded""","0","0","2026-08-20T19:54:57.0032118+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","13493","B87A5C1D3882D1575423CC7EF4730848C666038DE3AC2E1D4071A98EF20806FA","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","38.690051","38.909475","129.33203125","128.94921875","129.33203125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\mozilla.decoded""","0","0","2026-08-20T19:55:36.1023198+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","20580","AE4B9425F43291CCC6A6A6C720C032152FA8EB0200CF88B2EDDF672D2F46DE50","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","77.1455802","77.1269267","130.42578125","130.1171875","130.42578125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\mozilla.decoded""","0","0","2026-08-20T19:56:53.7534298+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6507","063C635426DDF9BBFAD1CD9C76B7150FACB2933FDFA51189FB574D72C3DE41A6","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","18.5167078","18.9653462","129.359375","128.92578125","129.359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\mr.decoded""","0","0","2026-08-20T19:59:28.0801179+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","12553","4DAE828C959415E0D9668730CDEA420FA6C4EBC7988DC165E32CE304C26C0FC1","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","38.6116663","38.4005079","129.4375","128.90234375","129.4375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\mr.decoded""","0","0","2026-08-20T20:00:05.6160996+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","24380","53693E667DEFA06A4065794FFD8796ED494BBBF4296388C9E696ACF3966946EF","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","75.6080008","75.6762509","129.63671875","129.7421875","129.7421875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\mr.decoded""","0","0","2026-08-20T20:01:22.6794907+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2519","82CB1CD68B82BA3353A5546C072FE56F0B82390B8C82512ACC8130A96526FAB8","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","19.0442708","19.0386096","129.35546875","128.87890625","129.35546875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\nci.decoded""","0","0","2026-08-20T20:03:54.0162256+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
