"mode"	"variant"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"peak_ram_mib"	"roundtrip"	"block_types"	"codec_sha256"	"package"
"auto"	"r2-auto"	"dickens"	"32"	"32768"	"10890"	"0.33233642578125"	"2.65869140625"	"84.8619192"	"0.0670968"	"130.125"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"mozilla"	"32"	"32768"	"8601"	"0.262481689453125"	"2.099853515625"	"89.3265559"	"0.0384841"	"130.2890625"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"mr"	"32"	"32768"	"6266"	"0.19122314453125"	"1.52978515625"	"50.9250936"	"11.6287734"	"130.3203125"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"nci"	"32"	"32768"	"2366"	"0.07220458984375"	"0.57763671875"	"85.2044889"	"0.0380807"	"130.28125"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"ooffice"	"32"	"32768"	"11362"	"0.34674072265625"	"2.77392578125"	"38.2539498"	"0.0375446"	"130.21484375"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"osdb"	"32"	"32768"	"13929"	"0.425079345703125"	"3.400634765625"	"88.4035241"	"18.9403014"	"130.24609375"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"reymont"	"32"	"32768"	"7263"	"0.221649169921875"	"1.773193359375"	"83.8635985"	"18.1611652"	"130.0859375"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"samba"	"32"	"32768"	"9020"	"0.2752685546875"	"2.2021484375"	"84.49955"	"0.0512235"	"130.17578125"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"sao"	"32"	"32768"	"21710"	"0.66253662109375"	"5.30029296875"	"89.1998988"	"16.5812579"	"130.140625"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"webster"	"32"	"32768"	"10867"	"0.331634521484375"	"2.653076171875"	"88.6021564"	"18.7464813"	"130.1328125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"x-ray"	"32"	"32768"	"16668"	"0.5086669921875"	"4.0693359375"	"54.4574861"	"17.5641617"	"130.36328125"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"auto"	"r2-auto"	"xml"	"32"	"32768"	"2351"	"0.071746826171875"	"0.573974609375"	"90.4339264"	"19.2044853"	"130.30078125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-auto-silesia-32k-20260821-d9"
"predictive"	"r2-predictive"	"dickens"	"32"	"32768"	"11052"	"0.3372802734375"	"2.6982421875"	"18.0997395"	"17.975588"	"129.76171875"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"mozilla"	"32"	"32768"	"9487"	"0.289520263671875"	"2.316162109375"	"18.4586812"	"18.6196417"	"129.51171875"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"mr"	"32"	"32768"	"6507"	"0.198577880859375"	"1.588623046875"	"18.1447382"	"18.2316136"	"129.51171875"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"nci"	"32"	"32768"	"2519"	"0.076873779296875"	"0.614990234375"	"18.4885851"	"18.7238663"	"129.5"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"ooffice"	"32"	"32768"	"12453"	"0.380035400390625"	"3.040283203125"	"19.2558599"	"19.42482"	"129.42578125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"osdb"	"32"	"32768"	"13929"	"0.425079345703125"	"3.400634765625"	"19.1265684"	"19.3546766"	"129.8828125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"reymont"	"32"	"32768"	"7263"	"0.221649169921875"	"1.773193359375"	"18.5838834"	"18.5839925"	"129.51953125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"samba"	"32"	"32768"	"9272"	"0.282958984375"	"2.263671875"	"18.6525793"	"18.6614785"	"129.88671875"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"sao"	"32"	"32768"	"23038"	"0.70306396484375"	"5.62451171875"	"18.9605401"	"18.7915073"	"129.86328125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"webster"	"32"	"32768"	"10867"	"0.331634521484375"	"2.653076171875"	"18.7271187"	"18.8902959"	"129.51953125"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"x-ray"	"32"	"32768"	"18618"	"0.56817626953125"	"4.54541015625"	"18.9272172"	"19.1532036"	"129.88671875"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"predictive"	"r2-predictive"	"xml"	"32"	"32768"	"2351"	"0.071746826171875"	"0.573974609375"	"18.8691694"	"18.6277064"	"129.49609375"	"PASS"	"predictive=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-predictive-silesia-32k-20260821-d11"
"lstm-compress"	"r2-lstm-compress"	"dickens"	"32"	"32768"	"13353"	"0.407501220703125"	"3.260009765625"	"12.1278358"	"12.1835989"	"23.41796875"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"mozilla"	"32"	"32768"	"9701"	"0.296051025390625"	"2.368408203125"	"13.4018045"	"13.0762356"	"23.41015625"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"mr"	"32"	"32768"	"6266"	"0.19122314453125"	"1.52978515625"	"12.1339589"	"12.6039292"	"23.30859375"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
