"ledger_id"	"mode"	"mode_index"	"package_name"	"package_path"	"files"	"scopes_kib"	"expected_rows"	"status"	"started_at"	"completed_at"	"error"
"hybridzip-r2-currenthash-cc6d-20260827"	"auto"	"-1"	"hybridzip-r2-currenthash-cc6d-20260827-auto"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-auto"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"TESTING"	"2026-08-27T13:13:11.3982477+08:00"	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"stored"	"0"	"hybridzip-r2-currenthash-cc6d-20260827-stored"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-stored"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"predictive"	"1"	"hybridzip-r2-currenthash-cc6d-20260827-predictive"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-predictive"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"zstd"	"2"	"hybridzip-r2-currenthash-cc6d-20260827-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"fse"	"3"	"hybridzip-r2-currenthash-cc6d-20260827-fse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-fse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"lzma"	"4"	"hybridzip-r2-currenthash-cc6d-20260827-lzma"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-lzma"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"donor-match"	"5"	"hybridzip-r2-currenthash-cc6d-20260827-donor-match"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-donor-match"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"bwt-zstd"	"6"	"hybridzip-r2-currenthash-cc6d-20260827-bwt-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-bwt-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"bwt-mtf-zstd"	"7"	"hybridzip-r2-currenthash-cc6d-20260827-bwt-mtf-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-bwt-mtf-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"bwt-rlt-zstd"	"8"	"hybridzip-r2-currenthash-cc6d-20260827-bwt-rlt-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-bwt-rlt-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"x86-bcj-zstd"	"9"	"hybridzip-r2-currenthash-cc6d-20260827-x86-bcj-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-x86-bcj-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
