"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","17055","453C66F4F8733E9BFE16846B9E5AE5278D06C47741F3A4DDBDAAFE650130C06C","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.6423613","0.6723701","151.16015625","151.0703125","151.16015625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\dickens.decoded""","0","0","2026-08-27T15:05:22.9362201+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","8883","A581C222A30AB28C285EFEFCCD8EBF8A4719A36C20BFB10A262CE1837CE9B8AD","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.5810622","0.5891465","151.484375","151.41796875","151.484375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\mozilla.decoded""","0","0","2026-08-27T15:05:24.3117480+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","5721","AFAD239DC3B51FC7AF4CAEC9145A4959AA7DC28B54D8D1BA60CC58DBDB5606E2","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.5338084","0.5305437","151.25","151.1875","151.25","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\mr.decoded""","0","0","2026-08-27T15:05:25.5489059+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2719","7C3F819F3A5BD93FB2B4425A9650A2516F8BCA5F6A7B8BA57085AB0117D162C6","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.5221098","0.5116266","150.77734375","150.69140625","150.77734375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\nci.decoded""","0","0","2026-08-27T15:05:26.6792591+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","13558","6C804058ACD11923520F39F65BAF077BF16F6BCB2D2F2CD42C46A1E586E91F2C","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.6031985","0.6163554","151.52734375","151.46875","151.52734375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\ooffice.decoded""","0","0","2026-08-27T15:05:27.7801981+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","21054","C2E0AE3EA38B24EAE5D01D5191B1294F239476EAD17E9FC2FCDFEDA5628E74A4","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.6545299","0.6621691","151.37890625","151.27734375","151.37890625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\osdb.decoded""","0","0","2026-08-27T15:05:29.1250947+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","13137","871A0B5D3713E3179ECEF65AB1C1096ACB4D1492B250C2294041429E6E956009","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.6324534","0.6489008","151.171875","151.1015625","151.171875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\reymont.decoded""","0","0","2026-08-27T15:05:30.5383228+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","15003","59023520EBFF07FCBDFFE3F1EDDEC8B22DD2A813FEBB0D5B2E3B12037ECE9278","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.6310215","0.6303617","151.18359375","151.1015625","151.18359375","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\samba.decoded""","0","0","2026-08-27T15:05:31.9185637+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","22653","EBB7BECA1CCADFB177706F48C8BCE633FE39401D88A3227E579A936DB764F5D2","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.642357","0.6546923","151.2421875","151.13671875","151.2421875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\sao.decoded""","0","0","2026-08-27T15:05:33.2793374+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse","r2-paq8px-similarity-sse","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","17023","ADA41F9CC73B2F207D05997341B4A30D9B84AAD3202F4050BD78A5708FC38FDD","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.6461687","0.6491669","151.203125","151.1171875","151.203125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=paq8px-similarity-sse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=paq8px-similarity-sse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse\decoded\32KiB\webster.decoded""","0","0","2026-08-27T15:05:34.6720563+08:00","COMPLETE","PASS","paq8px-similarity-sse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
