"ledger_id"	"file"	"scope_kib"	"input_bytes"	"input_sha256"	"auto_archive_bytes"	"auto_bpb"	"auto_selected_modes"	"oracle_archive_bytes"	"oracle_bpb"	"oracle_winner_modes"	"auto_gap_bytes"	"auto_gap_bpb"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"dickens"	"32"	"32768"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"9598"	"2.34326171875"	"paq8px-detected-sse"	"9598"	"2.34326171875"	"paq8px-detected-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"mozilla"	"32"	"32768"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"6256"	"1.52734375"	"paq8px-detected-sse"	"6256"	"1.52734375"	"paq8px-detected-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"mr"	"32"	"32768"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"5167"	"1.261474609375"	"paq8px-generic-sse"	"5167"	"1.261474609375"	"paq8px-generic-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"nci"	"32"	"32768"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"1341"	"0.327392578125"	"paq8px-detected-sse"	"1341"	"0.327392578125"	"paq8px-detected-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ooffice"	"32"	"32768"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"8097"	"1.976806640625"	"paq8px-generic-sse"	"8097"	"1.976806640625"	"paq8px-generic-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"osdb"	"32"	"32768"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"11420"	"2.7880859375"	"paq8px-generic-sse"	"11420"	"2.7880859375"	"paq8px-generic-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"reymont"	"32"	"32768"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"5679"	"1.386474609375"	"paq8px-detected-sse"	"5679"	"1.386474609375"	"paq8px-detected-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"samba"	"32"	"32768"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"7956"	"1.9423828125"	"paq8px-generic-sse"	"7956"	"1.9423828125"	"paq8px-generic-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"sao"	"32"	"32768"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"18805"	"4.591064453125"	"paq8px-generic-sse"	"18805"	"4.591064453125"	"paq8px-generic-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"webster"	"32"	"32768"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"9258"	"2.26025390625"	"paq8px-detected-sse"	"9258"	"2.26025390625"	"paq8px-detected-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x-ray"	"32"	"32768"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"14702"	"3.58935546875"	"paq8px-generic-sse"	"14702"	"3.58935546875"	"paq8px-generic-sse"	"0"	"0"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"xml"	"32"	"32768"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"1441"	"0.351806640625"	"paq8px-generic-sse"	"1441"	"0.351806640625"	"paq8px-generic-sse"	"0"	"0"
