"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","17630","E8AC6DBE569C5C103B3B70EF291B5D469CF8302493193172E4574E866F7F12F1","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0583941","0.0453603","4.4453125","2.00390625","4.4453125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:21:00.2328295+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","11220","942C48C06619A2BE20B51A60FCAC683258C680FEB6ECED9EE001C5F7E48C26A7","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0529545","0.0359453","4.52734375","2.00390625","4.52734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:21:00.4608297+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7493","4DE3684DAC366A9ED4007D3F958E0293D773A263C48736EC71FE45091888FE4E","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0575402","0.0535409","4.57421875","2.00390625","4.57421875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:21:00.6118291+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2760","49A715BE9DC3604823305FF77C436B9715524BFF01FCD8D0033735DE02F6D38A","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0867187","0.0378067","4.52734375","2.00390625","4.52734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:21:00.7888291+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","15433","DC0774B988D0558A8E2F45BC2FA4588C5F51F4AE66E587EE8A44F1C266B787A7","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0577458","0.0377394","4.54296875","2.00390625","4.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:21:00.9744231+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","17796","0AFE1ADB05F0371D83A4C0B786521028A349DBAEA93020EAC819F3E2A762F974","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0563157","0.0361801","4.55859375","2.00390625","4.55859375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:21:01.1694250+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","13009","68F1C4B01941CDC279F0783A453E07F63BC9909CE82EE6178986BFA5B32107E3","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0623822","0.0380291","4.5625","2.00390625","4.5625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:21:01.3204250+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","14970","2AA0A0EB90C854E4007DD1463ADAFCF7D7D468D2237DC3C7EEE041C6C86CFE83","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0550285","0.0498755","4.44140625","4.03125","4.44140625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:21:01.4764236+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","27721","4D328E18FC6F895BBB344A4B39F21AEF15310CCE5D62CE9D62FE36A9526F42B5","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0508457","0.0483613","2.35546875","2","2.35546875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:21:01.6394251+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28","r2-shuffle-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","16844","82A4CAAC8E0DF2431BB049E3D6F58ACAF9A4C8CCEC33E0EBF89A2B0832873542","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0460364","0.0371171","4.4140625","2","4.4140625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=shuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=shuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:21:01.7934231+08:00","COMPLETE","PASS","shuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
