"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","14522","DB93F189B05E95FB56A66028E543CBBEA2A5377D6A8D2A9A9868B5E3B8A731C0","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0760327","0.0500573","2.00390625","4.11328125","4.11328125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:20:52.4047695+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","12319","ACB3E949FAAAE4F411D222D52BAC8D0D1BA07FF0B7CB7EA123CD13411B0DDB07","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0672045","0.0386313","4.25","2","4.25","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:20:52.6527655+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7918","734416CB4C4F166DA0F71B5FE1E5A0120DAE1493A938179A7F2833AD936397A3","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0403879","0.0386006","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:20:52.8224296+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2923","6AC290789D70C0FB45482F0DA4DA9BBD334A17D9CBC7D769FD73D6BA5BB0DEA4","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.050372","0.0383249","4.01953125","2.00390625","4.01953125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:20:52.9719396+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","15676","895967C083673EDFB9062BDF3AE84647173773AA4829929B3C3A3B21CE265ACF","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0578462","0.037212","4.66015625","2.00390625","4.66015625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:20:53.1189407+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","17822","3373094CCD9D9D4346042CFF9B7430C29C566D22E471BDEE9476E26295A4235D","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0392429","0.0367622","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:20:53.3180188+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9857","FB63017ADC23E3D558471FBA4F828A7AA0BAABEA10D85B8FB187D75CA1D6C197","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0635094","0.0379756","4.59765625","2","4.59765625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:20:53.4518701+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","12578","951DA2BCE7004B58BB0EF1F89146E38F1DAAA532D13F92FC5DE8C8536D2A6B13","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0490243","0.0372682","4.66796875","2","4.66796875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:20:53.6098793+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","24882","C6BBCA94203DDB976C477E02D39F5D80A37743BDADA2BE75DE1A6AB9961EAA33","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0458696","0.0360496","3.77734375","2.00390625","3.77734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:20:53.7518711+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26","r2-bwt-rlt-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","14319","B2A1C1B52AD6BB353FC5677E1E9BF5410BE16448EE7F4EDF4A56036375D60A9F","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0478631","0.0347912","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-rlt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-rlt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:20:53.8945964+08:00","COMPLETE","PASS","bwt-rlt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
