"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13353","65004D6AF415976BFBE68176E224F07CCDCD59910E0E956B01ABE6D76836F9F9","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","11.4795957","11.3861216","23.125","23.421875","23.421875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T05:58:10.1310402+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","9701","38402E0D3837FF4F04F621C67E48F260BA82B386A9103A2F1F66A4BACCF76724","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","12.352151","12.5728168","23.12109375","23.41796875","23.41796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T05:58:33.1230151+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6266","18A5D197E6CF0771D9405A4087B3F28F09381E70211873EBDD4535F28D987739","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","11.5977713","11.474227","23.01171875","23.21484375","23.21484375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\mr.decoded""","0","0","2026-08-21T05:58:58.1083404+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","3743","EA467FF9F41F4B1C065B6A236B7F74058DA4E041062262A7936A44C9CEF4D1AC","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","11.3097807","11.0219787","23.3125","23.28515625","23.3125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\nci.decoded""","0","0","2026-08-21T05:59:21.2387138+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12092","C9A5F711E44D41B4D1CCD34F72B95755FF83FCD01EC4DC9E45574735DAC0DE7E","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","13.0687147","12.9862374","23.1015625","23.42578125","23.42578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T05:59:43.6338279+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","20835","102D27F75CAE2C106E162E29A7BED47DD3847797141A8655EB3458C41DC92039","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","14.7335856","13.9595138","23.421875","23.41015625","23.421875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T06:00:09.7800596+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","8881","D92A5C2E040151AEC471D44DCC79EDC9FBEB1D8DC0EDDF85B8402CFEDF66E254","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","11.6457578","11.4019437","23.11328125","23.40234375","23.40234375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T06:00:38.5316707+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","12334","3B3771F5BB779693DF33AFB8E03E0486E550784A14155DF539029B4FE3D69D12","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","11.4069032","11.2912033","23.453125","23.41796875","23.453125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\samba.decoded""","0","0","2026-08-21T06:01:01.6376787+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","21710","8F19015E1975CE8F1E94C9E640F2BA3367A17E777AF8E84FD56D79C328927F2E","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","15.566749","15.9101871","23.3984375","23","23.3984375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\sao.decoded""","0","0","2026-08-21T06:01:24.3925769+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lstm-compress-silesia-32k-20260821-d5","r2-lstm-compress","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","13379","8E362022B4B637C84EC3577CD1CEB5EF172A1BA3D09C9F068E4A94BC7A0DE649","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","11.6959347","11.5955734","23.125","23.4296875","23.4296875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lstm-compress;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lstm-compress ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lstm-compress-silesia-32k-20260821-d5\decoded\32KiB\webster.decoded""","0","0","2026-08-21T06:01:55.9298750+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
