"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","31886","E57AC8321FE090C257670359C8CA6A83E9EA420A8D3CD8B8A7F683BA0B665CD7","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0768933","0.0651793","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T06:08:01.2031256+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","25926","DABDACEC9F6A14ED4A0989FA8AA6BB4278213B7194D0ED1E29B5A949FA9FC883","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.083605","0.0798247","4.05078125","2.00390625","4.05078125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T06:08:01.4935153+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","20874","1A351ABFE4E9550C406DFDD69DC554F68F44CD232974563E07B78274359694AE","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0821199","0.0610167","3.328125","2.00390625","3.328125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\mr.decoded""","0","0","2026-08-21T06:08:01.7357662+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","31066","6174EF58665A341CB419B636D4B8B534D15DA0C50E6C1FAA40795C2F1F32A742","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0657283","0.0649273","3.5859375","2.00390625","3.5859375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\nci.decoded""","0","0","2026-08-21T06:08:01.9507441+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","29446","05F4A426C05906A7020051C4BD6E4656895C441BF57CB2A73BB69D7E1C75F23A","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0832688","0.0489595","4.01171875","2.6015625","4.01171875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T06:08:02.1597470+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","32478","323AD4DA18B0325588AE268F652BBF4B3551B33C63725ADAACDBF52B64CC78AC","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0634662","0.0649567","2.72265625","2.6015625","2.72265625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T06:08:02.4113298+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","31886","2A5289400458DC1BD4BEF3C72637BE0D2C67BB8AE6E31700C78DFFB01BC4D277","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0693382","0.0515342","3.6953125","3.734375","3.734375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T06:08:02.6261469+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","29454","1F425ADEDA1EAF9AE403940257417C5B967BCBDB262F8619B6B8446D586C32D3","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0525769","0.0500177","2.00390625","2.6015625","2.6015625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\samba.decoded""","0","0","2026-08-21T06:08:02.8172852+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","32910","411B0833209D4DC18541316C3D784628AC85F3457F695177CD518C023B8B03DD","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0626091","0.0454139","2.609375","2.609375","2.609375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\sao.decoded""","0","0","2026-08-21T06:08:02.9848855+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d6","r2-fastpfor","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","31886","B599BBC5DF592F2B5BF222CBE76E749A81F573432D6A5FADA8DDB9F73BEB7D6A","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0650222","0.04889","3.375","2.609375","3.375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d6\decoded\32KiB\webster.decoded""","0","0","2026-08-21T06:08:03.1574614+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
