"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13027","3D478B0B392DCB97250085CE013D52239E4FE321BCEEEFE83FC9AF90CD78A9E6","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.052686","0.0452219","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T07:21:32.6571879+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","8601","09C141486929D6E092CFC39FBC828E6DDEC275FB5817800A819645F46204FBF8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0551149","0.0382998","4.54296875","2.00390625","4.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T07:21:32.8801879+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6731","4C13A2048CA7DBEEC1053E1B286982C028E75E3037DF5756BCD1BFD3985D81B2","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.049605","0.0486689","2.00390625","3.58984375","3.58984375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\mr.decoded""","0","0","2026-08-21T07:21:33.0308066+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2495","2E20C40F37915C7A16E77E45D31228D2E8521796AFE2DD10D80AD8DC0FF1E43C","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0485408","0.0374435","4.3515625","2.00390625","4.3515625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\nci.decoded""","0","0","2026-08-21T07:21:33.1848048+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12372","217FF9ECA7B13DC2D04399404B74D26EFFB98A2A96F386B0F0B0D851D6C7A0CE","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0482856","0.0380349","4.42578125","2.00390625","4.42578125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T07:21:33.3431574+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","14483","16129687C767A8EEA3F6E38AF91B9742685027BE8C651D63D4B48CC996934CA8","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0562652","0.0372872","4.546875","2.00390625","4.546875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T07:21:33.5251581+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","8810","2723F294624DD7A4363415AB8ADBB435252D0DC161B6624F05282731D6727582","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0501556","0.0532359","4.44921875","2.00390625","4.44921875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T07:21:33.6771589+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","10865","2E7D2209886E04FBA70E29CA8BB4A5EF6A0D973F06226AC6D65C69005B44A72A","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0486694","0.0388345","4.44921875","2.00390625","4.44921875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\samba.decoded""","0","0","2026-08-21T07:21:33.8371726+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","22279","5D25D7A7D693C94A98BE67C8C46E9B85E28BE1E884F65C1C282E44B21F177ECC","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.046998","0.0362652","4.359375","2.00390625","4.359375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\sao.decoded""","0","0","2026-08-21T07:21:33.9791591+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-32k-20260821-d15","r2-lzma","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","12595","0CF43EAF148A1AD0C1920A965B1E90404290FB419BA657AAD13B6EA273703567","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0448215","0.0381711","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-32k-20260821-d15\decoded\32KiB\webster.decoded""","0","0","2026-08-21T07:21:34.1181593+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
