"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","19469","F4109E7DA6C6D8653267385F5B3E13A9580D10B6E1768EE006FDEF7D684CD73A","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0464354","0.0610931","2","3.38671875","3.38671875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T06:09:11.4682154+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","21742","4FB66BCCA44CC5FA09D104A8AA82191ADE1041BEA3508204E8A058C96126EED0","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0534998","0.0534184","4.0078125","2.43359375","4.0078125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T06:09:11.6991020+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","12528","7C26E12FE6CBA36453E24AE7507AC89AC491CF11FE981B66BCA88FFFCB23D9FC","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0425326","0.0375319","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\mr.decoded""","0","0","2026-08-21T06:09:11.8691023+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","10095","84976AA8E007564F677FE7F411E1DB54C7A6E66133BCCC03C55359CED1E0ADE9","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0462688","0.0385814","3.3203125","2.00390625","3.3203125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\nci.decoded""","0","0","2026-08-21T06:09:12.0067759+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","25655","5BA191F045472F225273D0A230B5F5CF772C95A05E009C8001EBF4D72CEC7BC1","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0493892","0.037208","3.6328125","2.00390625","3.6328125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T06:09:12.1597746+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","27825","1B811AE27D7724CC873EAF3CABAD11A86214966E6B3729CE6CE60B4971B7C5A6","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0403944","0.0386076","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T06:09:12.3444342+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","20482","62860F851BA2B04DE44A3EDAB020CE08BB7826F59F6DFDD4266FC137CC60B559","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0486853","0.0380003","3.73046875","2.00390625","3.73046875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T06:09:12.4794360+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","20094","58D1C9DBADC2183ED32424016B5ACCE06E9EAD6BD7A5B88DBF5E0A2D47B1BC27","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0506069","0.0383685","4.01171875","2.00390625","4.01171875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\samba.decoded""","0","0","2026-08-21T06:09:12.6244048+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","30960","8A9ED4B806D482E096D2C2509C1E1D28237C759B434432361BEF50809BC9DC58","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0497857","0.0380285","4.01171875","2.00390625","4.01171875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\sao.decoded""","0","0","2026-08-21T06:09:12.7832028+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-rans-silesia-32k-20260821-d7","r2-rans","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","21165","A5562E08080EA52C06523EC430B31B16A5610CFDF8C7B08DDAFA76CDBF36CECB","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0410306","0.0380616","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=rans;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=rans ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-rans-silesia-32k-20260821-d7\decoded\32KiB\webster.decoded""","0","0","2026-08-21T06:09:12.9312029+08:00","COMPLETE","PASS","rans=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
