"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","31542","91B3A42EC7C944DE27D47CBD1BC281418904658ABEDE50411D264366BB6BF179","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0613902","0.0464153","4.29296875","2.00390625","4.29296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:23:27.9269884+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","31925","EE278DA3B3AF5C9C773859AAA85735F5AD063F51B63741423465CAB4181F186D","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0671183","0.0518872","4.53125","3.9453125","4.53125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:23:28.1591172+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","26374","6DE397A454C1A57C78967A91F585521ABB988ABBF8DCCFAB9EA399F9B9FA51D0","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0622307","0.0527871","4.51171875","2","4.51171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:23:28.3391162+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","27308","EFB76D7ACC7292B1CB0BF08575BCEA63D8390B2AFA228FA2B143010783CBD77D","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0549257","0.0376107","4.296875","2.00390625","4.296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:23:28.5201155+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","33375","BF9650F90B335AD6467902620E69EBBEA5D061AAC25D0861CE8CBC5F3DEF65D1","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0609434","0.0665313","4.31640625","3.68359375","4.31640625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:23:28.6721169+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","31654","0CE15AD12DEEE7AEF9CBD397DAB95663AB91D2ED8CD1C4A69D04C509EF1B9639","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0638406","0.0382423","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:23:28.8911308+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","30798","F6172AB1377E11E92B6D56A86A1660646F1FD9421817F627F8C243DF0B60E21C","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0610374","0.0380098","4.46484375","2.00390625","4.46484375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:23:29.0506493+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","31047","C929A1B2D18030CA438F1F15183B1B82E6F549658A4EDCF62D17400521ACEAA4","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0640133","0.0367165","4.53515625","2","4.53515625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:23:29.2086506+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","33309","034CEF53A7E74BF8E5B5D31B7552FF15DF4F6FFCB01661CEAF09651ECE937CD3","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0622065","0.0539452","4.48828125","3.6328125","4.48828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:23:29.3666502+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-flac-residual-silesia-32k-20260821-d35","r2-flac-residual","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","31466","A25A3A2B45F89C9E4563562BEFD29B58896501EBABE50137AA1420046E1B3B1E","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0599148","0.0386684","4.33984375","2.00390625","4.33984375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=flac-residual;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=flac-residual ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-flac-residual-silesia-32k-20260821-d35\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:23:29.5406645+08:00","COMPLETE","PASS","flac-residual=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
