"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","10890","95C6ACD166453BB29592C25C6466DAE322E4482AD0A82AD0D0E0E8B7FF3F54DF","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","84.8619192","0.0670968","130.125","7.71484375","130.125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T06:37:16.2338030+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","8601","09C141486929D6E092CFC39FBC828E6DDEC275FB5817800A819645F46204FBF8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","89.3265559","0.0384841","130.2890625","2","130.2890625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T06:38:41.3174209+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6266","18A5D197E6CF0771D9405A4087B3F28F09381E70211873EBDD4535F28D987739","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","50.9250936","11.6287734","130.3203125","23.21484375","130.3203125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\mr.decoded""","0","0","2026-08-21T06:40:10.7472830+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2366","F8EE91004C1F5212826E0B69E97FF482C069B5FCA4912BE1A1428A3036F54444","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","85.2044889","0.0380807","130.28125","2.00390625","130.28125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\nci.decoded""","0","0","2026-08-21T06:41:13.3614809+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","11362","4B7E4D081E3AF0E8A5D14C760D107273D1E592C404394C73309B816E20C6087D","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","38.2539498","0.0375446","130.21484375","2.00390625","130.21484375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T06:42:38.6670373+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","13929","155BE5A5D933A352D156D16E6512B3B84D23B9A0FA8EFFD914865AF5ED22B015","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","88.4035241","18.9403014","130.24609375","129.5390625","130.24609375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T06:43:17.0977015+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","7263","2A25C4D92D72443EEC1E2B605476E99CAFCEA4EC0804C55CF84813F32CCB590C","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","83.8635985","18.1611652","130.0859375","129.76953125","130.0859375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T06:45:04.5003094+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9020","D8F9969ABAE68A98DCEA8CE522291D725D0E04EE51C9B7F1B67701EC79698CF1","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","84.49955","0.0512235","130.17578125","5.30078125","130.17578125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\samba.decoded""","0","0","2026-08-21T06:46:46.5857536+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","21710","8F19015E1975CE8F1E94C9E640F2BA3367A17E777AF8E84FD56D79C328927F2E","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","89.1998988","16.5812579","130.140625","22.99609375","130.140625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\sao.decoded""","0","0","2026-08-21T06:48:11.1947095+08:00","COMPLETE","PASS","lstm-compress=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-32k-20260821-d9","r2-auto","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","10867","D716DF230F5BC7AD991693FE663864DBB2529B09C8BFD2BD282FFA8CB3D2899D","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","88.6021564","18.7464813","130.1328125","129.52734375","130.1328125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-32k-20260821-d9\decoded\32KiB\webster.decoded""","0","0","2026-08-21T06:49:57.0342910+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
