"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13237","7AF920F364ABB2C2729C8A2E45A5CFDE2F6B5528B7B3D700E09E729C551ED20C","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","1.5542574","1.5843927","144.34765625","144.296875","144.34765625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\dickens.decoded""","0","0","2026-08-27T14:52:10.6648635+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","12927","0E0E12DF084577AAE33EA89146ADD9370E50763CE3AB434EF18AD26A1AA31AE8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","1.4052639","1.4108101","134.84765625","134.83203125","134.84765625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\mozilla.decoded""","0","0","2026-08-27T14:52:13.8792492+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7860","6958E05761E9CF0F7686D3707E1CFB5A038F16AAA19E828B8FBAC9A7D32F1E8E","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","1.2141524","1.188443","57.11328125","57.0703125","57.11328125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\mr.decoded""","0","0","2026-08-27T14:52:16.7873995+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","3502","D519E127E7D9F4D7992F8456F9AA4A39C3AB18E6368CF63CB914183990CAC980","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","1.0879437","1.0614104","24.33203125","24.28515625","24.33203125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\nci.decoded""","0","0","2026-08-27T14:52:19.2864752+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","16685","3D5DB22387ABAF8453788D1F568AEA4CA806673132C96E88AAC6FA29D5E6DE55","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","1.5712018","1.5805693","189.9765625","189.921875","189.9765625","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\ooffice.decoded""","0","0","2026-08-27T14:52:21.5340871+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","21533","C91A955ADEB890B7A3AECBEB2C799867469D4FFDC495C0B189553B58E05AE16B","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","1.6168023","1.6287056","188.33203125","188.22265625","188.33203125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\osdb.decoded""","0","0","2026-08-27T14:52:24.8142052+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9079","38CF0C2635B975F4BFE4CBABDDB47C012F0C29EBF464DE356D527B528EC8F125","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","1.3653675","1.3698882","85.98046875","85.94140625","85.98046875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\reymont.decoded""","0","0","2026-08-27T14:52:28.1556471+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11733","8D407502C0768A48E1B43DD7ADF285FD9737913E101F918F06E33113F22E9EA4","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","1.492347","1.4768658","125.48046875","125.3359375","125.48046875","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\samba.decoded""","0","0","2026-08-27T14:52:30.9873255+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","25765","DA9C89DE15EFFCDCA1D103FD3B4C35BF6FFCD14CABA48C987A8B1A58CFEAEBCD","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","1.9836933","1.9700571","299.76953125","299.7265625","299.76953125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\sao.decoded""","0","0","2026-08-27T14:52:34.0504414+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw","r2-ctw","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","13833","8D91EED1B1F8831BD594A7736FA99328CD9CDA34231198FB2D6F93A335A7505E","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","1.5857896","1.594891","153.85546875","153.86328125","153.86328125","CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191","profile_id=2;mode=ctw;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=ctw ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw\decoded\32KiB\webster.decoded""","0","0","2026-08-27T14:52:38.1002227+08:00","COMPLETE","PASS","ctw=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
