"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"dickens"	"32"	"32768"	"9598"	"32768"	"0.29290771484375"	"2.34326171875"	"132.8040555"	"7.5262533"	"547.85546875"	"369.36328125"	"547.85546875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"D2F18FE2DA6D57CD3F403DF0F3F29D5382FBB0EF7A2F00E196EF3557DD9CED63"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"mozilla"	"32"	"32768"	"6256"	"32768"	"0.19091796875"	"1.52734375"	"141.9852234"	"12.180691"	"735.3046875"	"733.94921875"	"735.3046875"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"2807DAFB32E2409DC96ACFC3AFE991B6F375ACEF6F0EAA118945C7E5DC66DCBD"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"mr"	"32"	"32768"	"5167"	"32768"	"0.157684326171875"	"1.261474609375"	"102.4579433"	"12.3708421"	"547.2265625"	"545.69140625"	"547.2265625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"D8829619579EE8A74831852783153665BDB91F535C609EE18FFBFDBB50F719B1"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"nci"	"32"	"32768"	"1341"	"32768"	"0.040924072265625"	"0.327392578125"	"225.3589755"	"4.2841689"	"542.08984375"	"361.7421875"	"542.08984375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"678E33A41DCF66B8D195990EC59425F468F104AB64BA868623DCE6783BF92DDA"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"ooffice"	"32"	"32768"	"8097"	"32768"	"0.247100830078125"	"1.976806640625"	"161.9717569"	"18.1799848"	"552.08984375"	"551.1015625"	"552.08984375"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"0F4DE6DD6DE3130274BD45710A1EA770DB2A0CC044725E23D98928AD989F6630"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"osdb"	"32"	"32768"	"11420"	"32768"	"0.3485107421875"	"2.7880859375"	"292.8513232"	"19.6132497"	"549.8671875"	"548.25"	"549.8671875"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"279669EBF23548953045419EF810A7AAF44162FCBFEB0D3F970FE485F709E9EA"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"reymont"	"32"	"32768"	"5679"	"32768"	"0.173309326171875"	"1.386474609375"	"213.0803255"	"6.2390442"	"545.8125"	"369.1171875"	"545.8125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"C28FE6E7FA1F83DD6A4C0455BDC672B0B5CA34DFEB791738578F5F52E8FBCD17"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"samba"	"32"	"32768"	"7956"	"32768"	"0.2427978515625"	"1.9423828125"	"135.8015136"	"13.3999826"	"546.5546875"	"545.17578125"	"546.5546875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"34AFF36D5F1B58FF637F6382E16DD199165902F5EAEE2815EFB1EB18C3B38BF2"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"sao"	"32"	"32768"	"18805"	"32768"	"0.573883056640625"	"4.591064453125"	"155.8792613"	"22.1815626"	"550.0625"	"548.64453125"	"550.0625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"DA4A8EC1A5A6279964CD1712287BF2E06E0A4AA4BE289B524CEC178266B4CFA9"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"webster"	"32"	"32768"	"9258"	"32768"	"0.28253173828125"	"2.26025390625"	"249.7004725"	"7.1722206"	"548.19140625"	"369.6953125"	"548.19140625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"FF169CC35A4AAC4EAE6ADCBAE2DB460122900288473B991B114A5BCCA57BF530"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
