"ledger_id"	"mode"	"mode_index"	"package_name"	"package_path"	"files"	"scopes_kib"	"expected_rows"	"status"	"started_at"	"completed_at"	"error"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-auto"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:02.6041602+08:00"	"2026-08-27T18:41:04.2759307+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-stored"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:04.2795339+08:00"	"2026-08-27T18:41:05.6551736+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:05.6569032+08:00"	"2026-08-27T18:41:06.9538817+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:06.9551929+08:00"	"2026-08-27T18:41:08.2210805+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-fse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:08.2222910+08:00"	"2026-08-27T18:41:09.4968608+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:09.4980258+08:00"	"2026-08-27T18:41:10.7632213+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"donor-match"	"5"	"hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:10.7642857+08:00"	"2026-08-27T18:41:12.0445934+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-zstd"	"6"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:12.0458507+08:00"	"2026-08-27T18:41:13.3188815+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-mtf-zstd"	"7"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-mtf-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-mtf-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:13.3200122+08:00"	"2026-08-27T18:41:14.6009697+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:14.6024564+08:00"	"2026-08-27T18:41:15.8787963+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:15.8800360+08:00"	"2026-08-27T18:41:17.1467042+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:17.1479224+08:00"	"2026-08-27T18:41:18.4039765+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:18.4050780+08:00"	"2026-08-27T18:41:19.6870802+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:19.6882420+08:00"	"2026-08-27T18:41:20.9570247+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:20.9580997+08:00"	"2026-08-27T18:41:22.2240071+08:00"	""
