"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","15849","AF60EE130FEA447F1C9B60116E2D8406F16B76E5FD03D63F9F1C9A5572F665CE","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0708454","0.0457166","4.54296875","2.00390625","4.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:21:52.7075575+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","12840","4BC8A2F6FD4FB6DB98C6D308D1136A28FD00393A84002663AF511C7232D3D865","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0683227","0.0377517","4.54296875","2","4.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:21:52.9461495+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","8838","40A9E03C5274E61878256A7796C3359861AE6B3A7BFA9243184EF44265D61199","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0894165","0.0373167","4.55859375","2.00390625","4.55859375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:21:53.1141483+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","3002","2D5A11F719F083D500AB458CC6AEFBC68E4DDB15A6E4A02DFD9156042B304CBC","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.1010333","0.0381341","4.5390625","2.00390625","4.5390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:21:53.3091628+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","16962","427793625209E71130190D5B2C25E25EA5CD43219FFD09A5808970DD6B413570","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0555128","0.0376558","4.52734375","2.00390625","4.52734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:21:53.5091479+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","17324","92A450AC9054554BE33EEB7641422CCBA10A58D24AD177488CEB65F5E839294A","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0555324","0.036931","4.52734375","2","4.52734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:21:53.7051480+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","11100","0B996E8B2708CC51148BD0A9A3B353893C4AC3174CAE58471A7E857B28A3C7C1","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0623403","0.0372947","4.53515625","2.00390625","4.53515625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:21:53.8571639+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","13148","E66D5A57A2BF6791F45626F73F39268F026738BCB0F2A9B4878D1F15100DB7EC","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.061869","0.0386639","4.5390625","2.00390625","4.5390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:21:54.0131495+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","27206","982FB0484D82386DD2BED4170C0A1B1BF6BFB92FA491D8AE92AC98B4329033F7","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0496567","0.0376089","4.50390625","2","4.50390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:21:54.1701650+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-delta-zstd-silesia-32k-20260821-d30","r2-delta-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","15520","ABCD7C2B3F63F290F1485F01A60005DB014584156C9335CE7C0CA5B2F9517A2F","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0580633","0.0380106","4.5390625","2.00390625","4.5390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=delta-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=delta-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-delta-zstd-silesia-32k-20260821-d30\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:21:54.3151496+08:00","COMPLETE","PASS","delta-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
