"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13027","3D478B0B392DCB97250085CE013D52239E4FE321BCEEEFE83FC9AF90CD78A9E6","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0893711","0.0925294","4.53125","3.41796875","4.53125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T04:36:35.6184234+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","24463","987B0C0C2F07F1672C58438D5544A5A5DFF2C068A33FA65F40CA3AC3FF4BB755","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","0.0888156","0.0766039","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\64KiB\dickens.decoded""","0","0","2026-08-21T04:36:35.9475557+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","48305","D69424A8C9605D157BF03121554A830349C9337AD3371DB118DFFE22E4A85758","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","0.0999978","0.0668493","4.8984375","2.484375","4.8984375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\128KiB\dickens.decoded""","0","0","2026-08-21T04:36:36.1855594+08:00","COMPLETE","PASS","lzma=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","8601","09C141486929D6E092CFC39FBC828E6DDEC275FB5817800A819645F46204FBF8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0617116","0.0616443","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T04:36:36.4190890+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","12104","B0A93F8FA26A281710F671F1604D23CFA1F213A0F043C2648AA6C800B692085E","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","0.0735316","0.0507137","4.8828125","2.00390625","4.8828125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\64KiB\mozilla.decoded""","0","0","2026-08-21T04:36:36.6240979+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","18548","119D358ECA9A48834D4955C138CA2E379ADE938061E9395DDADAD4545763E40A","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","0.0881728","0.0502732","4.890625","2.484375","4.890625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\128KiB\mozilla.decoded""","0","0","2026-08-21T04:36:36.8137556+08:00","COMPLETE","PASS","lzma=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6731","4C13A2048CA7DBEEC1053E1B286982C028E75E3037DF5756BCD1BFD3985D81B2","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0681571","0.0672806","2.00390625","2.484375","2.484375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\32KiB\mr.decoded""","0","0","2026-08-21T04:36:37.0213385+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","13423","59D868204027F014E9994263794364BA089A9EDF2CB80D18CE41DDD0FCB3C026","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","0.072236","0.0508327","4.90625","3.71875","4.90625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\64KiB\mr.decoded""","0","0","2026-08-21T04:36:37.2423262+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","27003","A53402B2441475A1502BDDDBADA0E3E99EAD47D824BD97091DCD4FDAB7F06D80","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","0.0751402","0.0496595","5.203125","3.953125","5.203125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\128KiB\mr.decoded""","0","0","2026-08-21T04:36:37.4299195+08:00","COMPLETE","PASS","lzma=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260821-d3","r2-lzma","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2495","2E20C40F37915C7A16E77E45D31228D2E8521796AFE2DD10D80AD8DC0FF1E43C","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0575381","0.0502664","4.82421875","3.4921875","4.82421875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260821-d3\decoded\32KiB\nci.decoded""","0","0","2026-08-21T04:36:37.6189213+08:00","COMPLETE","PASS","lzma=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
