"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz","11032","27455CBABA80D56C973C85D80B5C91649F88B74BD24EEA3D143F33C2CC24AB8A","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","19.3985573","19.3199354","129.37109375","129.36328125","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\dickens.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\dickens.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\dickens.decoded""","0","0","2026-08-20T03:14:09.9619485+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz","20382","FD37279AEB30A419DCE8F36661ECAE6AD1A09D36D4AF6460EFF148428B2ECF78","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","39.2825907","38.4752702","129.37109375","129.36328125","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\dickens.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\dickens.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\dickens.decoded""","0","0","2026-08-20T03:14:48.7743166+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz","37483","8DB34FC270D652B724B9291E379A223F4EDB8FB82971709B2EAB7A3F4AEC3E18","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","74.1256164","75.0943126","129.6171875","129.3671875","129.6171875","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\dickens.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\dickens.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\dickens.decoded""","0","0","2026-08-20T03:16:06.5812887+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz","9467","C3E3FCB34DA5B80599E58A108B642E467ACB217561CB850585BA5E3DC1E5F543","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","19.337956","19.4055171","129.37109375","129.3671875","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\mozilla.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\mozilla.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\mozilla.decoded""","0","0","2026-08-20T03:18:35.8457740+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz","13473","1BA69C7A1D2628288C16AFA3CF1213F06CBC7807EBC882AAE8311725376CD8A8","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","38.4937299","38.4092713","129.3671875","129.36328125","129.3671875","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\mozilla.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\mozilla.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\mozilla.decoded""","0","0","2026-08-20T03:19:14.6393842+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz","18003","373410990A0B1ED2FD9659A67EC8CEFF74156C6402908E5C35D7E31009B6824B","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","75.9846998","75.9279693","129.6171875","129.3671875","129.6171875","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\mozilla.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\mozilla.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\mozilla.decoded""","0","0","2026-08-20T03:20:31.5886082+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz","6487","9A6339D67B8BF098E13656722DA4810D219ECB0E8533AB17F790708A01786E98","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","19.201575","19.2233543","129.375","129.1171875","129.375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\mr.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\mr.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\mr.decoded""","0","0","2026-08-20T03:23:03.5451504+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz","12533","33392B09B343A4EEE240C9FEC4E0347F0C7157395822B4FEBABE6FD71CF9E8D0","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","37.9873249","37.7714106","129.375","129.1171875","129.375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\mr.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\mr.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\mr.decoded""","0","0","2026-08-20T03:23:42.0139296+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz","24302","8BE3F0D564DBFACDA4D20D4E72B8F9C0E4B20A6DB379DA72AA9E2897F6727828","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","76.3623811","76.1571785","129.375","129.37109375","129.375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\mr.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\mr.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\mr.decoded""","0","0","2026-08-20T03:24:57.8171329+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz","2499","E976E929F3F7E4819F44A744FF528783F7B6FC66C541CE7765AED05779A5D7EE","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","19.326223","19.1142763","129.37890625","129.37109375","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\nci.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\nci.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\nci.decoded""","0","0","2026-08-20T03:27:30.3820951+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
