"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","14609","DDBA2A9F374EF64430A6E031843EBAC310C809EB5980ECD91AE1EBD9D7653813","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","17.7044163","17.7151195","120.8125","120.77734375","120.8125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T05:42:19.6384906+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","11193","329DED033A321A0A425F46FC5AC370D367EC0E36963B51BE777E224F45548778","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","19.1935941","18.9369845","120.8125","120.76953125","120.8125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T05:42:55.1793849+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6973","24115E2777A37168FFBB5461C469F5747F82D349C84F1A1C61FB4B9BFBAE293C","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","18.6756733","18.6703355","120.796875","120.74609375","120.796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\mr.decoded""","0","0","2026-08-21T05:43:33.3747786+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","4533","F1C03ADDA1B0EF41AEBA41400F95A34F63B412FDB9B65DD844F987DF164ECC33","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","18.5383035","18.168977","120.79296875","120.7578125","120.79296875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\nci.decoded""","0","0","2026-08-21T05:44:10.7812740+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","13966","6EA97378FE9456678B291CD93FC2B70C232BF76EFC34E08677BB4A6D8E811FF9","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","19.3707389","19.3687581","120.8125","120.7734375","120.8125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T05:44:47.5517123+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","22398","1C23CD4C290FD3A3D364A4A396DB4924198A9E6C5A7051820325E14AF8658E25","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","19.5050334","18.3769287","120.796875","120.80078125","120.80078125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T05:45:26.3981505+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","10647","821DE6DCBCB52B01236773461D3B3437E5556C1A598A26AE0F7DA57D5114AFFF","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","17.2241814","17.0387171","120.8125","120.765625","120.8125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T05:46:04.3425016+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","14103","F72FA5AF27019CEF232859EC0BF0F934EF197806AAFE2F0BBBF01507A10705C2","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","17.1017117","17.0728766","120.796875","120.77734375","120.796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\samba.decoded""","0","0","2026-08-21T05:46:38.6660288+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23817","579D1B809B3A33E712B227D647AB09B3CA28AB17C1E7E0F2A7FA1E93DFD35C86","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","17.1867194","17.1911393","120.796875","120.7890625","120.796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\sao.decoded""","0","0","2026-08-21T05:47:12.8926460+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-neural-lstm-silesia-32k-20260821-d5","r2-neural-lstm","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","14627","494E021A5148591EF82ECDFAED52C69B84203EAF6DB185A88105943D8EF43483","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","17.1040569","17.0836235","120.8125","120.77734375","120.8125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=neural-lstm;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=neural-lstm ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-neural-lstm-silesia-32k-20260821-d5\decoded\32KiB\webster.decoded""","0","0","2026-08-21T05:47:47.3240896+08:00","COMPLETE","PASS","neural-lstm=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
