"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13216","82F177640E76CC255F52483D42933DEE3E95E7DCD8904544C9C7517DDF863A24","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0587214","0.0485895","4.53125","2","4.53125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:20:56.3069663+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","9561","6A6CAD2E98F83F4B5C213F5CDF26A6878A1FAEDF40B06E9AA20883D4A1FA40CA","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0489517","0.0387599","4.4296875","2.00390625","4.4296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:20:56.5369947+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7962","F8659B410ED338A256817F8CBD495CE13B26EE2BE37222B9BEE73ABAADF39A6A","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0585157","0.037465","4.515625","2.00390625","4.515625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:20:56.6879934+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2480","E9D700DA96B7B3D3F2DDB38C95E2C1E6A25CC0BA1CB06B65CF6F22EC492B8929","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0700153","0.03753","4.484375","2","4.484375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:20:56.8502434+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","11362","4B7E4D081E3AF0E8A5D14C760D107273D1E592C404394C73309B816E20C6087D","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0545312","0.0385214","4.50390625","2.00390625","4.50390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:20:57.0211718+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","15145","9EDBC8F34CAD5CC48F6B090C0B90A2CC99400034468B48C28A55E8E56CA4C741","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0580429","0.0379991","4.4921875","2.00390625","4.4921875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:20:57.2122512+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9108","A6B641B1B77B9A801A1965C3899AAC4335B3A1B2AA147D2D0286983D91B401B9","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0496091","0.0379851","4.44140625","2.00390625","4.44140625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:20:57.3661574+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11027","679113C46DF5E12A4EC1A3283D6AB032DAF5D83C41AEE34CCCA0F85F6B306D81","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.048298","0.0377233","4.42578125","2.00390625","4.42578125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:20:57.5111563+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","24423","A7FBB73C88127CF0A7B4C2C0A378653D5ECE3B29B25B0134A039A848E4F10F4A","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0467574","0.053713","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:20:57.6552543+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","12772","FE875ADA1C5DFFBD73249D536A95107367088C8EED6DAC0A6356494C7475BDD3","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0435021","0.0381881","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:20:57.8132567+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","11","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.hz2","22464","13D7E0DEC8607D32FFE2E9025B98265A910423300523B2719352FA06337AE65A","decoded/32KiB/x-ray.decoded","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","0.0460975","0.0384084","4.42578125","2.00390625","4.42578125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\x-ray.decoded""","0","0","2026-08-21T08:20:57.9577738+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27","r2-x86-bcj-zstd","1","12","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.hz2","2713","935BE504160B94B0E014EA387F844A574409DA45D425DB84F81F6D54A6855DB9","decoded/32KiB/xml.decoded","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","0.0480122","0.0381375","4.421875","2.00390625","4.421875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=x86-bcj-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=x86-bcj-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\inputs\32KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\archives\32KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27\decoded\32KiB\xml.decoded""","0","0","2026-08-21T08:20:58.1008436+08:00","COMPLETE","PASS","x86-bcj-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
