"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","14061","B0E39D7FFAF5A80581D1A3E1038A5C5535DAFEA96D8640121CEBB448E5CB2292","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0631247","0.0640779","4.6953125","3.4140625","4.6953125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:17:48.2754647+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","12081","66642E49D2D008DA5B46CF8D5DB280F007F1AE9DC33E16F618E4AA3C0B95BC14","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0526036","0.0385824","4.59375","2.00390625","4.59375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:17:48.5294724+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7934","79FE5D1B2D652A7E15C6DF503B850AB34BF1E9392CD994EC0E8C6CA987D13EBB","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0589016","0.0527498","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:17:48.6824768+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2775","09BEF8D08CFD4155E4A27DD0C587B3222131C4B2AC11435D411993DAA45A638E","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.052198","0.0372016","4.58203125","2.00390625","4.58203125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:17:48.8611827+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","15371","46BB65B6977B224274EA4A9FC67FDCFBBD0D402DC9D07FAF3B87F75D5090E6FE","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0451697","0.0506383","2.00390625","4.109375","4.109375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:17:49.0097173+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","17505","A3A51B37FCC284BFACCBB59A989163C068B72A559FEABD43A9547F0EF9AC3263","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0494466","0.0538263","4.57421875","2","4.57421875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:17:49.1967387+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9556","11B21AAEC206EDC8ACD92FCDF86513CFECBFC55903A1ECB3CDBE437B26EF5D57","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0606761","0.0385207","4.68359375","2.00390625","4.68359375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:17:49.3569886+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","12113","BBD4746835B05D59933030588D51EBF3EFD849C79A3F4218324DA21C22520098","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0474137","0.0377028","2.00390625","1.99609375","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:17:49.5138994+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","24720","86FDEC6127FC1A8DB4B93FED9A2800C412CBD7C3AC10A164B12319D728FC8174","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0425185","0.037041","2.00390625","1.99609375","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:17:49.6580262+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24","r2-bwt-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","13874","8B0FE212FB08E1560AA3CFCBFADAAAA33E35BAE070F124CAB9A924E86C1AFB2C","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0607952","0.0381545","2.00390625","2","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bwt-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bwt-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:17:49.7939155+08:00","COMPLETE","PASS","bwt-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
