"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","11322","C8CCC0147FF1610454FD07B64EDE605D25DFBCD2FD84C4DEDB27CE6B6A7D43D3","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0861353","0.0433116","6.06640625","2.00390625","6.06640625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:23:32.0631923+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","8869","23A15B54C5E311C00E79B18BF6D2A5EF48121046408F5E7F65CBDAF14B55063A","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.079989","0.0370914","5.984375","2","5.984375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:23:32.3232058+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6938","1D601C156638565F747FC43CD6DEFB935B4786FB73CC652525E5CA45FA82C84F","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0747494","0.0367642","6.1484375","2","6.1484375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:23:32.5031910+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2366","F8EE91004C1F5212826E0B69E97FF482C069B5FCA4912BE1A1428A3036F54444","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0974058","0.0398583","6.48828125","2","6.48828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:23:32.6821925+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12584","E52ECDC8CB97C704BB7C952CC077DD374F4AC9912D84620CF0AE4F0358554770","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0716544","0.0527295","5.8125","2","5.8125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:23:32.8801912+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","14231","0DCAAF9BE9EE3B28D8801CE25667CAC5694B0E909DF64BAAA068DF6B537A7B1C","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0798464","0.0386902","5.8203125","2","5.8203125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:23:33.0969499+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","8742","9D523EB3B03798817BC7CB18BEBBCDF3ED46991CC60FD1C701603D131139FFD8","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.076757","0.0377416","6.08203125","2","6.08203125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:23:33.2739600+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9204","6DF6950FFD29E307B5B10FCA675D95F04E3BE811203FF0FD07E20E73C026FF33","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.078005","0.0526117","6.05078125","2","6.05078125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:23:33.4469646+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23113","34D1AE83F9F09CA78C9BFEDF50A4180AA49041E00CFE3A198C782FCB7D79863C","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0972914","0.0521995","5.796875","3.99609375","5.796875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:23:33.6349600+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-brotli-text-silesia-32k-20260821-d36","r2-brotli-text","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","10905","6EC48D324B086B348DF4A85E4512C859EB75326F12EBA8EC75047E0FD2599C00","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0774187","0.0507224","5.97265625","2","5.97265625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=brotli-text;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=brotli-text ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-brotli-text-silesia-32k-20260821-d36\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:23:33.8406148+08:00","COMPLETE","PASS","brotli-text=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
