"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","12951","31A58DC24D0E3387EEA58D5915F16EEDC3536B7E37C91C539FA618A147F625A4","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","18.4315397","18.2996451","129.4296875","129.6953125","129.6953125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T05:23:44.6722948+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","10890","DFABBBCA8A77005953C3364372D70687527355093B1937874716E2E15580A41B","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","19.2909982","19.1055711","129.4296875","129.54296875","129.54296875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T05:24:21.5221520+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","8474","B83F11AE06F16100651174E1D4ED2887A85EA3C3DE376DA82036E1BCE0451B5E","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","19.2799269","19.6255215","129.37109375","129.7890625","129.7890625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\mr.decoded""","0","0","2026-08-21T05:24:59.9880450+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","4879","20328D2B7668EDF54430F88997C2691CEEC1E4185224ED6EFA5DD1482DC4E071","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","19.8319769","19.725173","129.40234375","129.52734375","129.52734375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\nci.decoded""","0","0","2026-08-21T05:25:38.9547176+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","13659","00BF8C85F1046E870ECDAC565C044E2392462A32D1252C78A5491189C487DD8B","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","19.8191117","19.6201625","129.4296875","129.6875","129.6875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T05:26:18.5780603+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","15142","94727FAEE0CF7896073EC379BC3A59C8455633B1A8E1C6A6F7A1DD7C6FAF8ED1","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","19.6689051","19.9956096","129.88671875","129.55078125","129.88671875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T05:26:58.1186903+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9361","2B58A85928E5AF063536B742159A7B38B00938785867612B7EAD4E13330218B0","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","19.0246097","18.9256854","129.4296875","129.55078125","129.55078125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T05:27:37.8406228+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11173","64D0E44DD358FC7176B57A641896D639334067C2216AB7C1C2AEAD63118868E9","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","19.1361107","18.042439","129.890625","129.8046875","129.890625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\samba.decoded""","0","0","2026-08-21T05:28:15.8502021+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23756","EA66EEE051B85A6EF6250CFBAE4740E268B78ECCA43B07CDD7691A33EF76A4CB","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","18.1971924","18.475131","129.40234375","129.89453125","129.89453125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\sao.decoded""","0","0","2026-08-21T05:28:53.0871028+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-donor-match-silesia-32k-20260821-d4","r2-donor-match","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","12539","D60F3E13F51653EDACEE93EB3E5A71583F6E819F9765557794D8FEA75B1CEE71","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","18.2470178","18.4127149","129.42578125","129.3984375","129.42578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=donor-match;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=donor-match ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-donor-match-silesia-32k-20260821-d4\decoded\32KiB\webster.decoded""","0","0","2026-08-21T05:29:29.8173323+08:00","COMPLETE","PASS","donor-match=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
