"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","19344","B83E87D4BF1662ED21123CC252FE076469E6E30C3D745DB5620214F15510A0B8","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0588471","0.0479884","4.00390625","3.80859375","4.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T07:24:26.2141818+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","21274","5AED09A59498D48BB0C2BCE554FFA4148E824A8CD920773D24439992D68659D8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0373306","0.0376631","2.00390625","2","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T07:24:26.4461808+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","12118","923749ADADDBBC6E8C1C3C7C1432E7E8D645CEC52171D1A421E1C1938229B407","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0420372","0.0366362","2.00390625","2","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\mr.decoded""","0","0","2026-08-21T07:24:26.5846243+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","10000","B5FAE3CC9A5A7EB55939DD3C087ACF8609FE09E2A2EEB084BE5793B821A06485","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0488355","0.0354939","3.61328125","2.00390625","3.61328125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\nci.decoded""","0","0","2026-08-21T07:24:26.7216245+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","25182","C680BA74C81631DF582BC47176C154C8E50088A36DFBE513A5B087E1BDBC6337","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0492743","0.0379212","4.00390625","2.00390625","4.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T07:24:26.8776230+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","27311","FEC264967ED434B5867113DBF40C7D92F9A182999D3ED680833889FBA2601893","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0435167","0.0362538","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T07:24:27.0597499+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","20364","C461CFB6F5925CE880DD94A595F9D68451F660869D06FB6F1E9A2966650DB693","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0511054","0.0386897","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T07:24:27.1957369+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","19959","D3D04DEADA69E37F5262095E119367924099647EAB24917C200FACF56C339271","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0482288","0.0372503","3.61328125","2.00390625","3.61328125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\samba.decoded""","0","0","2026-08-21T07:24:27.3397363+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","30507","73A1C980812E9E5B99D187AA563F204A5E6A27D6884B221702D0DF2B4A1E1F2A","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0495757","0.0383338","3.609375","2.00390625","3.609375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\sao.decoded""","0","0","2026-08-21T07:24:27.4807359+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-32k-20260821-d17","r2-fse","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","21014","FA45AC9876B8318B40DE09EB291024D1077FAE57C89BD2DB47E42B763911D25E","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0602064","0.0387082","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-32k-20260821-d17\decoded\32KiB\webster.decoded""","0","0","2026-08-21T07:24:27.6234674+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
