"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","32828","C44FB1604DF277CE8B5738B6815D7D1B0435013DBA109086EB1C29C34C7E1270","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.072477","0.0437851","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\dickens.decoded""","0","0","2026-08-20T17:15:25.6925573+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","65596","3AB308AD3EFDAF3CD20AE424F20BFA2C851515781E0DE43A24F48EFCC63722F1","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","0.0572121","0.0512056","3.44921875","1.9609375","3.44921875","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\dickens.decoded""","0","0","2026-08-20T17:15:25.9354381+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","131152","4C9D9DE9A51F6E904FA6F081EB47D04DA23A905A534714F5C1AD388A9CEC590F","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","0.0560619","0.0547028","3.453125","3.28125","3.453125","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\dickens.decoded""","0","0","2026-08-20T17:15:26.1044267+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","32828","A816644A41A4CD9B4A88F13B239B0A26CE3A397FEA17BF6D8C42CFA3AE67CCAB","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.055917","0.0456503","1.9609375","1.95703125","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\mozilla.decoded""","0","0","2026-08-20T17:15:26.2709293+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","65596","18A172CDD7B970CE00C36AE36839961FB76C8937EA4F862EC66BF5DDB7238CFA","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","0.0552914","0.0491095","3.2265625","1.9609375","3.2265625","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\mozilla.decoded""","0","0","2026-08-20T17:15:26.4386232+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","131152","180BBFC52563061770D9BF2123094D1B4B8800FB91897FF9B7FF046E105D6926","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","0.0606952","0.0540639","3.453125","1.9609375","3.453125","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\mozilla.decoded""","0","0","2026-08-20T17:15:26.5966246+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","32828","BC7DD46E6CA95FD2DC4DE6CC4D38DBF4C71EF43067E15205811EE3745EC39C91","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0684735","0.0557486","1.9609375","3.234375","3.234375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\mr.decoded""","0","0","2026-08-20T17:15:26.7744317+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","65596","9ACEFCB150C2ED3776071580748E4D4B2F9B68AF95D6E186EBECE8A3614FD099","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","0.0510583","0.0519135","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\mr.decoded""","0","0","2026-08-20T17:15:26.9582032+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","131152","6DFDA4167EEDB0C4A39CD7BDFE34F9E4286A36D07420F849301A83DFECAA960F","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","0.0579256","0.0520071","1.9609375","1.96875","1.96875","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\mr.decoded""","0","0","2026-08-20T17:15:27.1264212+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","32828","5604AAE38688058DD5AD2E82434CDB06B9180580599D201ED0DDF67855E4684C","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0770189","0.051828","3.83203125","1.9609375","3.83203125","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\nci.decoded""","0","0","2026-08-20T17:15:27.2894671+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
