"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","30616","E35098CB6C7CD17A51FE043ED91CEE4565AE8CD3D96D7D36CEA7A3EEE86854A3","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.048632","0.0628479","2.00390625","2.21484375","2.21484375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:23:23.9811475+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","24706","30B5B028CF717BEEB9A2FE315BE54056BFAF406F01D1BC40613C87C1E377F3AF","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0545448","0.0530111","3.71484375","2","3.71484375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:23:24.2150737+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","12364","50FD8D6227BDDDEC8A02D38FD6237E8F68F2C53B97983EB5070D5B62C9B38836","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0437037","0.0380194","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:23:24.3841608+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","18509","A1147255D1FCEB0C4553C9007DE64AB31AD48906731973603C0B1B43832783E6","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0575472","0.0528363","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:23:24.5280734+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","30781","FD16ACCDBF07D2B09D983E751945C1DB3D3DFB0F376CC7B34E4BBD89857B9C0B","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0589189","0.0373902","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:23:24.6990737+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","31715","7CF5E8EA78018727082864610DF827621DB8B73FCE1FC55F38B2764E0D88DBB8","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0520846","0.0381145","3.70703125","2.00390625","3.70703125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:23:24.8957275+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","28084","97D80DF869D5E5B39196D8120F968AB6B93584BB338CCF16B4892D4389E9A2FD","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0515402","0.046418","2.00390625","2","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:23:25.0453295+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","27625","E2FBE28988D1812246328A840E06DB1CE4D70F9ACD784B65F47BEBC5F7AD9FEA","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0510995","0.0482374","2.7265625","3.22265625","3.22265625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:23:25.1994401+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","34802","CEA13B702B3F08C011C5FAC6D5421CCB865690C785FF86ED6FC2C69C859F1DE6","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0480448","0.0368487","3.09765625","2","3.09765625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:23:25.3573248+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-jpegls-silesia-32k-20260821-d34","r2-jpegls","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","30745","3F04FA7B079B92689F7C42968D08F84EDE8A748ABF758D154A92D5C31C8B61FD","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0508145","0.0617599","2.00390625","2.01171875","2.01171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=jpegls;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=jpegls ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-jpegls-silesia-32k-20260821-d34\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:23:25.4984100+08:00","COMPLETE","PASS","jpegls=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
